datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-04 11:08:00,52.07,-0.06,-0.05,-0.1151,-0.0959,0,0,0,52.08,52.0,52.01,52.1022,-0.0014,52.0854,-0.0021,0.2941,45.6208,32.6856,0,0,-0.06,0.08,0,3,11
2024-01-04 11:09:00,52.02,-0.05,-0.11,-0.096,-0.211,0,0,0,52.03,51.94,51.97,52.0856,-0.0019,52.0623,-0.0026,0.1387,40.9832,31.7131,0,0,-0.05,0.09,0,3,11
2024-01-04 11:10:00,51.97,-0.05,-0.11,-0.0961,-0.2112,0,0,0,51.98,51.93,51.97,52.0733,-0.0014,52.0438,-0.0021,0.1387,40.9832,30.9553,0,0,0.0,0.05,0,3,11
2024-01-04 11:11:00,51.96,-0.01,-0.16,-0.0192,-0.307,0,0,0,51.98,51.92,51.94,52.0533,-0.0022,52.0231,-0.0023,0.0221,37.6537,30.3999,0,0,-0.02,0.06,0,3,11
2024-01-04 11:12:00,51.94,-0.02,-0.18,-0.0385,-0.3454,0,0,0,52.05,51.94,52.01,52.0422,-0.0012,52.0205,-0.0003,0.2783,48.2234,28.427,0,0,0.07,0.11,1,3,11
2024-01-04 11:13:00,52.01,0.07,-0.11,0.1348,-0.2111,1,0,3,52.07,52.01,52.06,52.0356,-0.0007,52.0284,0.0009,0.4591,54.1966,26.554,1,1,0.05,0.06,1,3,11
2024-01-04 11:14:00,52.06,0.05,-0.09,0.0961,-0.1726,1,0,5,52.07,52.01,52.01,52.02,-0.0017,52.0247,-0.0004,0.2627,48.2074,24.8147,0,0,-0.05,0.06,0,3,11
2024-01-04 11:15:00,52.01,-0.05,-0.12,-0.096,-0.2302,0,0,3,52.06,51.97,51.97,52.0022,-0.002,52.0138,-0.0012,0.1357,44.0166,23.6228,0,0,-0.04,0.09,0,3,11
2024-01-04 11:16:00,51.99,-0.02,-0.08,-0.0385,-0.1536,0,0,3,52.04,51.99,52.02,51.9956,-0.0007,52.015,0.0001,0.3468,49.8816,22.5161,1,1,0.03,0.05,1,3,11
2024-01-04 11:17:00,52.01,0.02,-0.01,0.0385,-0.0192,1,0,4,52.03,51.96,51.97,51.9911,-0.0005,52.006,-0.001,0.1858,44.8245,22.0189,0,0,-0.04,0.07,0,3,11
2024-01-04 11:18:00,51.97,-0.04,0.0,-0.0769,0.0,0,0,2,51.99,51.92,51.92,51.9856,-0.0006,51.9888,-0.0019,0.0639,40.4122,22.1844,0,0,-0.05,0.07,0,3,11
2024-01-04 11:19:00,51.92,-0.05,-0.04,-0.0962,-0.077,0,0,0,51.92,51.81,51.81,51.9678,-0.002,51.953,-0.004,-0.141,32.7698,23.6107,0,0,-0.11,0.11,0,3,11
2024-01-04 11:20:00,51.81,-0.11,-0.13,-0.2119,-0.2503,0,0,0,51.81,51.68,51.71,51.9422,-0.0028,51.9044,-0.0054,-0.1948,27.6504,25.8879,0,0,-0.1,0.13,0,3,11
2024-01-04 11:21:00,51.72,-0.09,-0.29,-0.1737,-0.5576,0,0,0,51.8,51.65,51.75,51.9133,-0.0032,51.8735,-0.0034,-0.005,32.2122,28.1747,0,0,0.03,0.15,1,3,11
2024-01-04 11:22:00,51.74,0.02,-0.32,0.0387,-0.6147,1,0,1,51.8,51.71,51.74,51.8778,-0.004,51.8468,-0.003,0.0443,31.6745,30.2981,0,0,0.0,0.09,0,3,11
2024-01-04 11:23:00,51.74,0.0,-0.27,0.0,-0.5191,0,0,1,51.78,51.68,51.76,51.85,-0.0031,51.8295,-0.0019,0.1291,34.0457,32.4478,0,0,0.02,0.1,1,3,11
2024-01-04 11:24:00,51.76,0.02,-0.23,0.0387,-0.4424,1,0,3,51.76,51.69,51.7,51.82,-0.0033,51.8036,-0.0029,0.0725,30.6133,34.4438,0,0,-0.06,0.07,0,3,11
2024-01-04 11:25:00,51.7,-0.06,-0.31,-0.1159,-0.596,0,0,0,51.71,51.61,51.65,51.7789,-0.0046,51.7729,-0.0034,0.0398,28.0733,36.7348,0,0,-0.05,0.1,0,3,11
2024-01-04 11:26:00,51.65,-0.05,-0.32,-0.0967,-0.6157,0,0,0,51.65,51.58,51.61,51.7389,-0.0044,51.7403,-0.0036,0.0307,26.2004,39.0026,0,0,-0.04,0.07,0,3,11
2024-01-04 11:27:00,51.6,-0.05,-0.32,-0.0968,-0.6163,0,0,0,51.62,51.58,51.58,51.7011,-0.0042,51.7082,-0.0036,0.0435,24.8608,41.1085,0,0,-0.02,0.04,0,3,11
2024-01-04 11:28:00,51.59,-0.01,-0.22,-0.0194,-0.4246,0,0,0,51.79,51.56,51.78,51.6978,-0.0004,51.7226,0.0016,0.3884,45.0368,39.7107,1,1,0.19,0.23,1,3,11
2024-01-04 11:29:00,51.78,0.19,0.06,0.3683,0.116,1,1,7,51.85,51.78,51.84,51.7122,0.0016,51.7461,0.0026,0.5,49.4243,37.5814,1,1,0.06,0.07,1,3,11
2024-01-04 11:30:00,51.83,0.05,0.09,0.0966,0.1739,1,1,7,51.94,51.81,51.88,51.7267,0.0016,51.7729,0.003,0.5775,52.1657,35.2415,1,1,0.05,0.13,1,3,11
2024-01-04 11:31:00,51.89,0.06,0.15,0.1158,0.2899,1,1,7,51.94,51.88,51.9,51.7444,0.002,51.7983,0.0028,0.6168,53.5223,33.0688,1,1,0.01,0.06,1,3,11
2024-01-04 11:32:00,51.91,0.02,0.15,0.0385,0.2898,1,1,7,51.92,51.87,51.92,51.7622,0.002,51.8226,0.0027,0.6648,54.8997,30.9242,1,1,0.01,0.05,1,3,11
2024-01-04 11:33:00,51.92,0.01,0.22,0.0193,0.4255,1,1,7,51.95,51.83,51.83,51.7767,0.0016,51.8241,0.0002,0.5245,48.0052,28.9993,1,1,-0.09,0.12,0,3,11
2024-01-04 11:34:00,51.83,-0.09,0.18,-0.1733,0.3485,0,1,3,51.88,51.79,51.88,51.8022,0.0028,51.8353,0.0012,0.643,51.6388,27.6807,1,1,0.05,0.09,1,3,11
2024-01-04 11:35:00,51.88,0.05,0.28,0.0965,0.5426,1,1,4,51.92,51.88,51.89,51.8333,0.0035,51.8462,0.0012,0.678,52.356,25.9149,1,1,0.01,0.04,1,3,11
2024-01-04 11:36:00,51.9,0.02,0.31,0.0386,0.6009,1,1,5,51.9,51.88,51.88,51.8667,0.0037,51.853,0.0008,0.6862,51.533,24.2753,1,1,-0.02,0.02,0,3,11
2024-01-04 11:37:00,51.88,-0.02,0.1,-0.0385,0.1931,0,1,2,51.88,51.83,51.88,51.8778,0.0012,51.8584,0.0006,0.7072,51.533,23.3795,1,1,0.0,0.05,0,3,11
2024-01-04 11:38:00,51.87,-0.01,0.04,-0.0193,0.0772,0,1,1,51.88,51.85,51.85,51.8789,0.0001,51.8567,-0.0002,0.6468,48.8609,22.5476,0,0,-0.02,0.03,0,3,11
2024-01-04 11:39:00,51.86,-0.01,-0.03,-0.0193,-0.0578,0,0,1,51.89,51.86,51.88,51.8789,0.0,51.8614,0.0005,0.71,51.5655,21.6113,1,1,0.02,0.03,1,3,11
2024-01-04 11:40:00,51.88,0.02,-0.03,0.0386,-0.0578,1,0,3,51.88,51.8,51.83,51.8711,-0.0009,51.8551,-0.0007,0.5721,47.0949,21.4997,0,0,-0.05,0.08,0,3,11
2024-01-04 11:41:00,51.84,-0.04,-0.08,-0.0771,-0.1541,0,0,1,51.88,51.81,51.85,51.8633,-0.0009,51.8541,-0.0001,0.6102,48.9996,21.3961,0,0,0.01,0.07,1,3,11
2024-01-04 11:42:00,51.85,0.01,0.02,0.0193,0.0386,1,1,1,51.85,51.78,51.78,51.8578,-0.0006,51.8393,-0.0016,0.4271,43.1448,21.6632,0,0,-0.07,0.07,0,3,11
2024-01-04 11:43:00,51.79,-0.06,-0.09,-0.1157,-0.1735,0,0,0,51.8,51.75,51.78,51.8467,-0.0012,51.8274,-0.0013,0.4242,43.1448,22.2542,0,0,-0.01,0.05,0,3,11
2024-01-04 11:44:00,51.78,-0.01,-0.12,-0.0193,-0.2312,0,0,0,51.79,51.76,51.76,51.8322,-0.0016,51.8139,-0.0015,0.3615,41.5016,22.8029,0,0,-0.02,0.03,0,3,11
2024-01-04 11:45:00,51.76,-0.02,-0.12,-0.0386,-0.2313,0,0,0,51.78,51.75,51.75,51.8178,-0.0016,51.8011,-0.0014,0.3093,40.6676,23.4335,0,0,-0.01,0.03,0,3,11
2024-01-04 11:46:00,51.74,-0.02,-0.13,-0.0386,-0.2506,0,0,0,51.8,51.74,51.78,51.8067,-0.0012,51.7969,-0.0005,0.3473,44.2849,23.5534,0,0,0.04,0.06,1,3,11
2024-01-04 11:47:00,51.78,0.04,-0.08,0.0773,-0.1543,1,0,2,51.78,51.73,51.78,51.7989,-0.0009,51.7935,-0.0004,0.2282,44.2849,23.8037,0,0,0.0,0.05,0,3,11
2024-01-04 11:48:00,51.77,-0.01,-0.11,-0.0193,-0.212,0,0,2,51.79,51.76,51.78,51.7878,-0.0012,51.7908,-0.0003,0.2282,44.2849,23.7892,0,0,0.01,0.03,1,3,11
2024-01-04 11:49:00,51.78,0.01,-0.06,0.0193,-0.1157,1,0,3,51.81,51.75,51.77,51.7811,-0.0007,51.7867,-0.0005,0.2078,43.1887,23.287,0,0,-0.01,0.06,0,3,11
2024-01-04 11:50:00,51.78,0.0,-0.07,0.0,-0.135,0,0,3,51.79,51.76,51.78,51.7733,-0.0009,51.7853,-0.0001,0.2779,44.6638,22.8207,1,0,0.0,0.03,0,3,11
2024-01-04 11:51:00,51.78,0.0,-0.01,0.0,-0.0193,0,0,3,51.81,51.76,51.81,51.7767,0.0004,51.7903,0.0005,0.4362,48.9465,21.8845,1,1,0.03,0.05,1,3,11
2024-01-04 11:52:00,51.8,0.02,0.02,0.0386,0.0386,1,1,7,51.83,51.79,51.81,51.78,0.0004,51.7942,0.0004,0.4591,48.9465,20.5371,1,1,0.01,0.04,1,3,11
2024-01-04 11:53:00,51.81,0.01,0.05,0.0193,0.0966,1,1,7,51.83,51.8,51.81,51.7856,0.0006,51.7974,0.0004,0.4645,48.9465,19.286,1,1,0.0,0.03,0,3,11
2024-01-04 11:54:00,51.81,0.0,0.07,0.0,0.1353,0,1,6,51.83,51.8,51.83,51.7944,0.001,51.8039,0.0007,0.5919,52.0374,18.1242,1,1,0.02,0.03,1,3,11
2024-01-04 11:55:00,51.82,0.01,0.04,0.0193,0.0772,1,1,7,51.83,51.8,51.81,51.7978,0.0004,51.8051,0.0001,0.5,48.8523,17.0454,1,1,-0.01,0.03,0,3,11
2024-01-04 11:56:00,51.8,-0.02,0.03,-0.0386,0.0579,0,1,3,51.84,51.8,51.83,51.8033,0.0006,51.8101,0.0006,0.6526,52.0152,15.9021,1,1,0.03,0.04,1,3,11
2024-01-04 11:57:00,51.83,0.03,0.05,0.0579,0.0966,1,1,7,51.83,51.8,51.81,51.8067,0.0004,51.8101,-0.0,0.5456,48.7675,14.8405,1,0,-0.02,0.03,0,3,11
2024-01-04 11:58:00,51.82,-0.01,0.04,-0.0193,0.0772,0,1,5,51.83,51.81,51.82,51.8122,0.0006,51.8121,0.0002,0.6391,50.4339,13.8547,1,1,0.0,0.02,0,3,11
2024-01-04 11:59:00,51.81,-0.01,0.03,-0.0193,0.0579,0,1,2,51.84,51.81,51.83,51.8178,0.0006,51.8156,0.0004,0.7795,52.1114,13.2709,1,1,0.02,0.03,1,3,11
2024-01-04 12:00:00,51.84,0.03,0.04,0.0579,0.0772,1,1,7,51.87,51.83,51.86,51.8233,0.0006,51.8245,0.001,1.0008,56.8315,13.6156,1,1,0.02,0.04,1,3,12
2024-01-04 12:01:00,51.85,0.01,0.04,0.0193,0.0772,1,1,7,51.88,51.85,51.88,51.8311,0.0009,51.8356,0.0012,1.0966,59.6844,14.1996,1,1,0.03,0.03,1,3,12
2024-01-04 12:02:00,51.87,0.02,0.06,0.0386,0.1158,1,1,7,51.87,51.83,51.87,51.8378,0.0007,51.8425,0.0008,0.9476,57.6335,13.9713,1,1,0.0,0.04,0,3,12
2024-01-04 12:03:00,51.87,0.0,0.05,0.0,0.0965,0,1,6,51.87,51.83,51.86,51.8411,0.0004,51.846,0.0004,0.8359,55.5768,13.7594,1,1,-0.01,0.04,0,3,12
2024-01-04 12:04:00,51.85,-0.02,0.05,-0.0386,0.0965,0,1,4,51.85,51.8,51.82,51.8422,0.0001,51.8408,-0.0006,0.5403,48.1718,13.0491,0,0,-0.03,0.05,0,3,12
2024-01-04 12:05:00,51.82,-0.03,-0.01,-0.0579,-0.0193,0,0,1,51.88,51.81,51.88,51.8478,0.0006,51.8486,0.0009,0.939,57.3512,12.7767,1,1,0.06,0.07,1,3,12
2024-01-04 12:06:00,51.88,0.06,0.06,0.1158,0.1158,1,1,7,51.9,51.86,51.86,51.8533,0.0006,51.8509,0.0003,0.7632,53.9229,13.0604,1,1,-0.02,0.04,0,3,12
2024-01-04 12:07:00,51.85,-0.03,0.04,-0.0578,0.0772,0,1,2,51.87,51.82,51.82,51.8533,0.0,51.8447,-0.0007,0.4447,47.772,12.193,0,0,-0.03,0.05,0,3,12
2024-01-04 12:08:00,51.83,-0.02,-0.01,-0.0386,-0.0193,0,0,1,51.84,51.82,51.83,51.8533,0.0,51.8418,-0.0003,0.5042,49.3282,11.3876,0,0,0.0,0.02,0,3,12
2024-01-04 12:09:00,51.83,0.0,-0.02,0.0,-0.0386,0,0,1,51.9,51.83,51.9,51.8578,0.0005,51.8534,0.0013,1.0292,58.6221,12.0108,1,1,0.07,0.07,1,3,12
2024-01-04 12:10:00,51.91,0.08,0.04,0.1544,0.0771,1,1,7,51.97,51.91,51.95,51.8656,0.0009,51.8727,0.0021,1.2219,63.7382,13.7734,1,1,0.04,0.06,1,3,12
2024-01-04 12:11:00,51.95,0.04,0.08,0.0771,0.1542,1,1,7,51.96,51.91,51.93,51.8722,0.0007,51.8842,0.0013,0.9961,60.5151,15.4101,1,1,-0.02,0.05,0,3,12
2024-01-04 12:12:00,51.92,-0.03,0.07,-0.0577,0.135,0,1,6,51.93,51.91,51.91,51.8778,0.0006,51.8894,0.0006,0.8329,57.3897,16.9299,1,1,-0.01,0.02,0,3,12
2024-01-04 12:13:00,51.91,-0.01,0.09,-0.0193,0.1737,0,1,4,51.92,51.9,51.92,51.8889,0.0012,51.8955,0.0007,0.8527,58.5426,17.9926,1,1,0.01,0.02,1,3,12
2024-01-04 12:14:00,51.93,0.02,0.05,0.0385,0.0964,1,1,6,51.94,51.89,51.9,51.8911,0.0002,51.8964,0.0001,0.7113,55.3189,19.3272,1,1,-0.03,0.05,0,3,12
2024-01-04 12:15:00,51.91,-0.02,0.06,-0.0385,0.1157,0,1,2,51.91,51.86,51.87,51.8922,0.0001,51.8911,-0.0006,0.5156,50.8,19.5569,0,0,-0.04,0.05,0,3,12
2024-01-04 12:16:00,51.87,-0.04,0.04,-0.0771,0.0772,0,1,1,51.87,51.81,51.83,51.8933,0.0001,51.8789,-0.0014,0.2663,45.4669,18.3998,0,0,-0.04,0.06,0,3,12
2024-01-04 12:17:00,51.82,-0.05,-0.01,-0.0964,-0.0193,0,0,0,51.86,51.81,51.83,51.8933,0.0,51.8691,-0.0011,0.2525,45.4669,17.3254,0,0,0.01,0.05,1,3,12
2024-01-04 12:18:00,51.84,0.02,-0.07,0.0386,-0.1348,1,0,1,51.86,51.83,51.84,51.8867,-0.0007,51.8633,-0.0006,0.3053,47.0778,16.3278,0,0,0.0,0.03,0,3,12
2024-01-04 12:19:00,51.84,0.0,-0.11,0.0,-0.2117,0,0,1,51.87,51.81,51.85,51.8756,-0.0012,51.8606,-0.0003,0.3618,48.7094,15.4572,0,0,0.01,0.06,1,3,12
2024-01-04 12:20:00,51.85,0.01,-0.07,0.0193,-0.1348,1,0,3,51.85,51.79,51.83,51.8644,-0.0012,51.8545,-0.0007,0.2439,45.6763,15.1449,0,0,-0.02,0.06,0,3,12
2024-01-04 12:21:00,51.82,-0.03,-0.09,-0.0579,-0.1734,0,0,0,51.85,51.81,51.83,51.8556,-0.001,51.8496,-0.0005,0.2654,45.6763,14.8549,0,0,0.01,0.04,1,3,12
2024-01-04 12:22:00,51.83,0.01,-0.1,0.0193,-0.1926,1,0,2,51.92,51.83,51.92,51.8556,0.0,51.8637,0.0016,0.814,59.0004,14.8054,1,1,0.09,0.09,1,3,12
2024-01-04 12:23:00,51.92,0.09,0.01,0.1736,0.0193,1,1,7,51.95,51.92,51.92,51.8578,0.0002,51.8749,0.0013,0.7856,59.0004,15.3415,1,1,0.0,0.03,0,3,12
2024-01-04 12:24:00,51.94,0.02,0.07,0.0385,0.135,1,1,7,51.95,51.93,51.94,51.8656,0.0009,51.888,0.0014,0.8627,61.438,15.8393,1,1,0.0,0.02,0,3,12
2024-01-04 12:25:00,51.94,0.0,0.12,0.0,0.2316,0,1,6,51.95,51.9,51.94,51.8778,0.0014,51.8984,0.0012,0.8291,61.438,15.4351,1,1,0.0,0.05,0,3,12
2024-01-04 12:26:00,51.94,0.0,0.1,0.0,0.1929,0,1,5,51.94,51.92,51.93,51.8889,0.0012,51.9047,0.0007,0.7485,59.3904,15.0597,1,1,-0.01,0.02,0,3,12
2024-01-04 12:27:00,51.93,-0.01,0.09,-0.0193,0.1736,0,1,4,51.96,51.92,51.95,51.9011,0.0014,51.9138,0.001,0.8251,62.1103,15.1681,1,1,0.02,0.04,1,3,12
2024-01-04 12:28:00,51.94,0.01,0.09,0.0193,0.1736,1,1,4,51.94,51.92,51.94,51.9111,0.0011,51.919,0.0006,0.7455,59.9483,15.2687,1,1,0.0,0.02,0,3,12
2024-01-04 12:29:00,51.94,0.0,0.12,0.0,0.2316,0,1,3,51.95,51.91,51.91,51.92,0.001,51.9172,-0.0002,0.5732,53.8882,15.3622,0,0,-0.03,0.04,0,3,12
2024-01-04 12:30:00,51.91,-0.03,0.08,-0.0578,0.1544,0,1,0,51.91,51.86,51.87,51.9244,0.0005,51.9078,-0.001,0.3664,47.0576,14.5958,0,0,-0.04,0.05,0,3,12
2024-01-04 12:31:00,51.88,-0.03,-0.04,-0.0578,-0.077,0,0,0,51.88,51.85,51.87,51.9189,-0.0006,51.9002,-0.0008,0.3821,47.0576,14.141,0,0,-0.01,0.03,0,3,12
2024-01-04 12:32:00,51.87,-0.01,-0.07,-0.0193,-0.1348,0,0,0,51.88,51.82,51.83,51.9089,-0.0011,51.8862,-0.0016,0.1825,41.0265,14.4305,0,0,-0.04,0.06,0,3,12
2024-01-04 12:33:00,51.83,-0.04,-0.11,-0.0771,-0.2118,0,0,0,51.89,51.83,51.87,51.9011,-0.0009,51.8829,-0.0004,0.4224,48.179,14.3826,0,0,0.04,0.06,1,3,12
2024-01-04 12:34:00,51.87,0.04,-0.07,0.0772,-0.1348,1,0,1,51.91,51.87,51.91,51.8978,-0.0004,51.8883,0.0006,0.6486,54.1656,13.7305,1,1,0.04,0.04,1,3,12
2024-01-04 12:35:00,51.91,0.04,-0.02,0.0771,-0.0385,1,0,4,51.92,51.88,51.9,51.8944,-0.0004,51.8907,0.0003,0.5828,52.5317,12.8341,1,1,-0.01,0.04,0,3,12
2024-01-04 12:36:00,51.9,-0.01,-0.04,-0.0193,-0.077,0,0,4,51.91,51.88,51.9,51.8889,-0.0006,51.8925,0.0002,0.5656,52.5317,12.0017,1,1,0.0,0.03,0,3,12
2024-01-04 12:37:00,51.9,0.0,-0.04,0.0,-0.077,0,0,4,51.91,51.9,51.91,51.8856,-0.0004,51.896,0.0004,0.6066,54.1362,11.2287,1,1,0.01,0.01,1,3,12
2024-01-04 12:38:00,51.91,0.01,0.0,0.0193,0.0,1,0,6,51.93,51.9,51.92,51.8867,0.0001,51.9008,0.0005,0.6499,55.7471,10.9795,1,1,0.01,0.03,1,3,12
2024-01-04 12:39:00,51.93,0.02,0.05,0.0385,0.0964,1,1,7,51.94,51.91,51.93,51.8933,0.0007,51.9067,0.0006,0.6938,57.3599,11.0467,1,1,0.0,0.03,0,3,12
2024-01-04 12:40:00,51.93,0.0,0.06,0.0,0.1157,0,1,6,51.93,51.9,51.9,51.8967,0.0004,51.9053,-0.0001,0.4666,51.3174,10.7371,1,0,-0.03,0.03,0,3,12
2024-01-04 12:41:00,51.9,-0.03,0.07,-0.0578,0.1351,0,1,1,51.94,51.9,51.94,51.9089,0.0014,51.9123,0.0008,0.7514,57.7137,10.7676,1,1,0.04,0.04,1,3,12
2024-01-04 12:42:00,51.94,0.04,0.07,0.0771,0.135,1,1,7,51.94,51.9,51.92,51.9144,0.0006,51.9138,0.0002,0.5838,53.9004,10.7959,1,1,-0.02,0.04,0,3,12
2024-01-04 12:43:00,51.91,-0.03,0.0,-0.0578,0.0,0,0,3,51.93,51.9,51.93,51.9167,0.0002,51.917,0.0004,0.6621,55.4842,10.8223,1,1,0.02,0.03,1,3,12
2024-01-04 12:44:00,51.92,0.01,0.02,0.0193,0.0385,1,1,4,51.92,51.88,51.91,51.9178,0.0001,51.9156,-0.0002,0.5085,51.6614,10.0975,0,0,-0.01,0.04,0,3,12
2024-01-04 12:45:00,51.9,-0.02,0.0,-0.0385,0.0,0,0,0,51.91,51.87,51.88,51.9156,-0.0002,51.9085,-0.0008,0.2763,46.4874,9.8093,0,0,-0.02,0.04,0,3,12
2024-01-04 12:46:00,51.88,-0.02,-0.03,-0.0385,-0.0578,0,0,0,51.9,51.87,51.9,51.9144,-0.0001,51.9068,-0.0002,0.4606,50.0771,9.5417,0,0,0.02,0.03,1,3,12
2024-01-04 12:47:00,51.89,0.01,-0.04,0.0193,-0.077,1,0,1,51.92,51.87,51.92,51.9144,0.0,51.9094,0.0003,0.6583,53.4405,9.2737,1,1,0.03,0.05,1,3,12
2024-01-04 12:48:00,51.92,0.03,-0.01,0.0578,-0.0193,1,0,5,51.93,51.9,51.92,51.9133,-0.0001,51.9116,0.0002,0.6744,53.4405,9.4068,1,1,0.0,0.03,0,3,12
2024-01-04 12:49:00,51.92,0.0,0.02,0.0,0.0385,0,1,4,51.94,51.92,51.94,51.9178,0.0005,51.9172,0.0006,0.8371,56.8149,9.896,1,1,0.02,0.02,1,3,12
2024-01-04 12:50:00,51.94,0.02,0.0,0.0385,0.0,1,0,7,51.95,51.93,51.94,51.9178,0.0,51.9218,0.0005,0.8051,56.8149,10.6997,1,1,0.0,0.02,0,3,12
2024-01-04 12:51:00,51.94,0.0,0.03,0.0,0.0578,0,1,6,51.94,51.93,51.94,51.92,0.0002,51.9254,0.0004,0.7778,56.8149,11.4459,1,1,0.0,0.01,0,3,12
2024-01-04 12:52:00,51.94,0.0,0.02,0.0,0.0385,0,1,5,51.94,51.92,51.93,51.92,0.0,51.9264,0.0001,0.6873,54.3548,11.5899,1,1,-0.01,0.02,0,3,12
2024-01-04 12:53:00,51.94,0.0,0.04,0.0,0.0771,0,1,4,51.96,51.93,51.94,51.9233,0.0004,51.9291,0.0003,0.8088,56.3884,12.4667,1,1,0.0,0.03,0,3,12
2024-01-04 12:54:00,51.94,0.0,0.06,0.0,0.1157,0,1,3,51.95,51.94,51.94,51.93,0.0007,51.9313,0.0002,0.7793,56.3884,13.2808,1,1,0.0,0.01,0,3,12
2024-01-04 12:55:00,51.94,0.0,0.05,0.0,0.0964,0,1,2,51.94,51.92,51.92,51.9322,0.0002,51.929,-0.0003,0.4777,51.107,12.9542,0,0,-0.02,0.02,0,3,12
2024-01-04 12:56:00,51.92,-0.02,0.0,-0.0385,0.0,0,0,0,51.95,51.92,51.94,51.9344,0.0002,51.9312,0.0002,0.7498,55.5868,13.054,1,1,0.02,0.03,1,3,12
2024-01-04 12:57:00,51.94,0.02,0.02,0.0385,0.0385,1,1,1,51.95,51.93,51.94,51.9367,0.0002,51.933,0.0002,0.7261,55.5868,13.1467,1,1,0.0,0.02,0,3,12
2024-01-04 12:58:00,51.94,0.0,0.0,0.0,0.0,0,0,1,51.98,51.92,51.98,51.9411,0.0005,51.9424,0.001,1.1374,63.3713,14.3156,1,1,0.04,0.06,1,3,12
2024-01-04 12:59:00,51.98,0.04,0.04,0.077,0.077,1,1,7,51.99,51.96,51.97,51.9444,0.0004,51.9479,0.0006,0.9472,60.5156,15.7019,1,1,-0.01,0.03,0,3,12
2024-01-04 13:00:00,51.97,-0.01,0.03,-0.0192,0.0578,0,1,6,51.99,51.96,51.98,51.9489,0.0005,51.9543,0.0007,0.9842,62.3431,16.9891,1,1,0.01,0.03,1,3,13
