open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
176.02,176.11,175.85,176.05,642847,174.34,1.68,1,174.42,1.69,1,174.12,1.73,1,174.34,1.71,1,742515.0,-99668.0,0,0.99,0.32,0.13,0.18,30.27,175.47,74.66,4,10,1
176.06,176.38,175.95,176.25,864929,174.33,1.73,1,174.9,1.48,1,174.3,1.65,1,174.9,1.35,1,741663.0,123266.0,1,0.98,0.37,0.18,0.19,32.29,175.63,76.84,4,10,1
176.25,176.38,176.12,176.30,690177,174.9,1.35,1,174.96,1.42,1,174.57,1.55,1,174.86,1.44,1,747916.0,-57739.0,0,0.93,0.41,0.22,0.18,34.17,175.76,77.34,4,10,1
176.29,176.55,176.29,176.48,841872,174.88,1.41,1,175.23,1.32,1,174.82,1.47,1,175.02,1.46,1,757511.0,84361.0,1,0.93,0.45,0.27,0.18,36.12,175.91,79.18,4,10,0
176.49,176.62,176.20,176.23,757871,175.01,1.48,1,175.22,1.4,1,174.91,1.29,1,175.02,1.21,1,631329.0,126542.0,1,0.82,0.45,0.31,0.15,37.49,175.97,70.53,4,11,0
176.24,176.36,176.11,176.12,461765,175.02,1.22,1,175.06,1.3,1,174.86,1.25,1,175.03,1.09,1,559656.0,-97891.0,0,0.76,0.44,0.33,0.11,38.30,176.00,67.14,4,11,0
176.12,176.19,176.02,176.17,417571,175.03,1.09,1,175.39,0.8,1,174.82,1.2,1,175.35,0.82,1,630852.0,-213281.0,0,0.75,0.44,0.35,0.08,38.62,176.03,67.95,4,11,1
176.16,176.24,176.00,176.11,487087,175.35,0.81,1,175.38,0.86,1,175.05,0.95,1,175.28,0.83,1,549891.0,-62804.0,0,0.71,0.42,0.37,0.05,39.01,176.05,66.00,4,11,0
176.11,176.22,176.00,176.16,356043,175.29,0.82,1,175.95,0.27,1,175.28,0.72,1,175.95,0.21,1,1112833.0,-756790.0,1,0.71,0.41,0.38,0.03,39.37,176.07,66.87,4,11,1
176.15,176.49,176.15,176.38,620992,175.95,0.2,1,176.22,0.27,1,175.9,0.25,1,176.02,0.36,1,1669186.0,-1048194.0,1,0.77,0.41,0.38,0.03,40.24,176.13,70.42,4,11,1
176.38,176.49,176.31,176.41,327391,176.02,0.36,1,176.11,0.38,1,175.85,0.46,1,176.05,0.36,1,642847.0,-315456.0,0,0.77,0.41,0.39,0.02,41.04,176.19,70.88,4,11,1
176.40,176.61,176.39,176.61,415644,176.06,0.34,1,176.38,0.23,1,175.95,0.44,1,176.25,0.36,1,864929.0,-449285.0,0,0.83,0.42,0.39,0.03,42.01,176.27,73.78,4,11,1
176.61,176.61,176.22,176.27,385502,176.25,0.36,1,176.38,0.23,1,176.12,0.1,1,176.3,-0.03,0,690177.0,-304675.0,0,0.65,0.40,0.40,0.00,41.93,176.27,62.38,4,11,1
176.26,176.27,176.11,176.13,342973,176.29,-0.03,0,176.55,-0.28,0,176.29,-0.18,0,176.48,-0.35,0,841872.0,-498899.0,0,0.56,0.36,0.39,-0.03,41.26,176.24,58.36,4,11,1
176.14,176.25,176.05,176.08,313640,176.49,-0.35,0,176.62,-0.37,0,176.2,-0.15,0,176.23,-0.15,0,757871.0,-444231.0,0,0.51,0.33,0.38,-0.05,40.33,176.21,56.95,4,11,1
176.08,176.19,175.94,176.14,519047,176.24,-0.16,0,176.36,-0.17,0,176.11,-0.17,0,176.12,0.02,1,461765.0,57282.0,1,0.51,0.30,0.36,-0.06,38.90,176.20,58.26,4,11,1
176.14,176.53,175.97,176.16,1261459,176.12,0.02,1,176.19,0.34,1,176.02,-0.05,0,176.17,-0.01,0,417571.0,843888.0,0,0.50,0.28,0.35,-0.07,38.55,176.19,58.71,4,12,1
176.14,176.46,176.08,176.37,484443,176.16,-0.02,0,176.24,0.22,1,176.0,0.08,1,176.11,0.26,1,487087.0,-2644.0,0,0.74,0.28,0.33,-0.06,38.21,176.23,63.26,4,12,1
176.37,176.51,176.30,176.40,434578,176.11,0.26,1,176.22,0.29,1,176.0,0.3,1,176.16,0.24,1,356043.0,78535.0,1,0.76,0.27,0.32,-0.05,38.03,176.26,63.78,4,12,1
176.40,176.73,176.36,176.69,634098,176.15,0.25,1,176.49,0.24,1,176.15,0.21,1,176.38,0.31,1,620992.0,13106.0,1,1.10,0.29,0.31,-0.02,38.41,176.35,69.06,4,12,1
176.70,176.75,176.53,176.59,484745,176.38,0.32,1,176.49,0.26,1,176.31,0.22,1,176.41,0.18,1,327391.0,157354.0,1,0.90,0.29,0.31,-0.02,38.80,176.40,65.51,4,12,0
176.60,176.62,176.49,176.61,278819,176.4,0.2,1,176.61,0.01,1,176.39,0.1,1,176.61,0.0,0,415644.0,-136825.0,0,0.88,0.29,0.31,-0.01,38.93,176.44,65.89,4,12,0
176.62,176.79,176.57,176.63,421396,176.61,0.01,1,176.61,0.18,1,176.22,0.35,1,176.27,0.36,1,385502.0,35894.0,1,0.87,0.29,0.30,-0.01,39.45,176.48,66.39,4,12,0
176.64,176.74,176.56,176.71,448146,176.26,0.38,1,176.27,0.47,1,176.11,0.45,1,176.13,0.58,1,342973.0,105173.0,1,0.92,0.29,0.30,-0.01,39.84,176.52,67.89,4,12,0
176.71,176.80,176.70,176.79,352768,176.14,0.57,1,176.25,0.55,1,176.05,0.65,1,176.08,0.71,1,313640.0,39128.0,1,0.94,0.30,0.30,-0.00,40.36,176.58,69.37,4,12,0
176.79,176.98,176.75,176.91,604088,176.08,0.71,1,176.19,0.79,1,175.94,0.81,1,176.14,0.77,1,519047.0,85041.0,1,0.99,0.31,0.30,0.00,41.28,176.64,71.79,4,12,0
176.91,177.08,176.88,176.89,734731,176.14,0.77,1,176.53,0.55,1,175.97,0.91,1,176.16,0.73,1,1261459.0,-526728.0,1,0.91,0.31,0.30,0.01,42.32,176.69,70.56,4,12,0
176.89,176.93,176.66,176.67,424513,176.14,0.75,1,176.46,0.47,1,176.08,0.58,1,176.37,0.3,1,484443.0,-59930.0,0,0.68,0.29,0.30,-0.01,41.86,176.69,61.28,4,12,0
176.67,176.73,176.51,176.55,390714,176.37,0.3,1,176.51,0.22,1,176.3,0.21,1,176.4,0.15,1,434578.0,-43864.0,0,0.56,0.26,0.29,-0.03,40.57,176.66,57.02,4,13,0
176.56,176.62,176.46,176.50,316935,176.4,0.16,1,176.73,-0.11,0,176.36,0.1,1,176.69,-0.19,0,634098.0,-317163.0,0,0.50,0.23,0.28,-0.05,39.13,176.63,55.20,4,13,0
176.50,176.52,176.24,176.26,449000,176.7,-0.2,0,176.75,-0.23,0,176.53,-0.29,0,176.59,-0.33,0,484745.0,-35745.0,0,0.26,0.19,0.26,-0.07,36.75,176.56,47.36,4,13,0
176.26,176.27,175.98,176.03,1403893,176.6,-0.34,0,176.62,-0.35,0,176.49,-0.51,0,176.61,-0.58,0,278819.0,1125074.0,0,0.09,0.13,0.24,-0.10,34.76,176.45,41.41,4,13,0
176.03,176.03,175.67,175.81,602121,176.62,-0.59,0,176.79,-0.76,0,176.57,-0.9,0,176.63,-0.82,0,421396.0,180725.0,1,-0.03,0.07,0.20,-0.13,33.89,176.32,36.62,4,13,0
175.80,175.82,175.58,175.70,441735,176.64,-0.84,0,176.74,-0.92,0,176.56,-0.98,0,176.71,-1.01,0,448146.0,-6411.0,0,-0.04,0.01,0.16,-0.15,33.33,176.20,34.51,4,13,0
175.68,175.68,175.43,175.54,485620,176.71,-1.03,0,176.8,-1.12,0,176.7,-1.27,0,176.79,-1.25,0,352768.0,132852.0,1,-0.06,-0.05,0.12,-0.17,33.20,176.07,31.63,4,13,0
175.53,175.65,175.24,175.34,528267,176.79,-1.26,0,176.98,-1.33,0,176.75,-1.51,0,176.91,-1.57,0,604088.0,-75821.0,0,-0.07,-0.11,0.08,-0.18,33.53,175.92,28.40,4,13,0
175.34,175.35,175.15,175.27,424552,176.91,-1.57,0,177.08,-1.73,0,176.88,-1.73,0,176.89,-1.62,0,734731.0,-310179.0,0,-0.02,-0.16,0.03,-0.19,34.03,175.79,27.39,4,13,0
175.25,175.37,175.15,175.30,449373,176.89,-1.64,0,176.93,-1.56,0,176.66,-1.51,0,176.67,-1.37,0,424513.0,24860.0,1,0.06,-0.20,-0.02,-0.18,34.39,175.69,28.60,4,13,0
175.29,175.52,175.23,175.34,454344,176.67,-1.38,0,176.73,-1.21,0,176.51,-1.28,0,176.55,-1.21,0,390714.0,63630.0,1,0.13,-0.22,-0.06,-0.16,33.94,175.62,30.06,4,13,0
175.34,175.53,175.29,175.32,314141,176.56,-1.22,0,176.62,-1.09,0,176.46,-1.17,0,176.5,-1.18,0,316935.0,-2794.0,0,0.16,-0.24,-0.09,-0.15,33.48,175.56,29.78,4,13,0
175.32,175.51,175.31,175.48,316861,176.5,-1.18,0,176.52,-1.01,0,176.24,-0.93,0,176.26,-0.78,0,449000.0,-132139.0,0,0.25,-0.24,-0.12,-0.11,33.04,175.54,36.61,4,14,1
175.48,175.56,175.29,175.38,267416,176.26,-0.78,0,176.27,-0.71,0,175.98,-0.69,0,176.03,-0.65,0,1403893.0,-1136477.0,1,0.24,-0.24,-0.15,-0.09,32.35,175.51,34.34,4,14,0
175.37,175.37,175.18,175.21,422557,176.03,-0.66,0,176.03,-0.66,0,175.67,-0.49,0,175.81,-0.6,0,602121.0,-179564.0,0,0.20,-0.25,-0.17,-0.09,32.08,175.45,30.89,4,14,0
175.21,175.32,174.96,175.04,634800,175.8,-0.59,0,175.82,-0.5,0,175.58,-0.62,0,175.7,-0.66,0,441735.0,193065.0,1,0.17,-0.28,-0.19,-0.09,32.50,175.37,27.85,4,14,1
175.04,175.30,175.04,175.24,438142,175.68,-0.64,0,175.68,-0.38,0,175.43,-0.39,0,175.54,-0.3,0,485620.0,-47478.0,0,0.27,-0.27,-0.21,-0.07,32.90,175.34,35.84,4,14,1
175.24,175.42,175.12,175.13,371699,175.53,-0.29,0,175.65,-0.23,0,175.24,-0.12,0,175.34,-0.21,0,528267.0,-156568.0,0,0.25,-0.28,-0.22,-0.06,32.49,175.30,33.63,4,14,1
175.12,175.14,174.81,175.01,523126,175.34,-0.22,0,175.35,-0.21,0,175.15,-0.34,0,175.27,-0.26,0,424552.0,98574.0,1,0.21,-0.29,-0.23,-0.05,33.03,175.24,31.45,4,14,1
175.01,175.18,174.94,175.02,377234,175.25,-0.24,0,175.37,-0.19,0,175.15,-0.21,0,175.3,-0.28,0,449373.0,-72139.0,0,0.23,-0.29,-0.25,-0.05,33.31,175.20,31.66,4,14,1
175.03,175.23,175.01,175.08,411098,175.29,-0.26,0,175.52,-0.29,0,175.23,-0.22,0,175.34,-0.26,0,454344.0,-43246.0,0,0.27,-0.28,-0.25,-0.03,33.27,175.17,34.23,4,14,1
175.09,175.35,175.04,175.35,315087,175.34,-0.25,0,175.53,-0.18,0,175.29,-0.25,0,175.32,0.03,1,314141.0,946.0,1,0.47,-0.26,-0.25,-0.00,32.53,175.21,44.37,4,14,1
175.35,175.42,175.24,175.36,376422,175.32,0.03,1,175.51,-0.09,0,175.31,-0.07,0,175.48,-0.12,0,316861.0,59561.0,1,0.51,-0.23,-0.25,0.02,31.45,175.24,44.71,4,14,1
175.35,175.43,175.15,175.29,315974,175.48,-0.13,0,175.56,-0.13,0,175.29,-0.14,0,175.38,-0.09,0,267416.0,48558.0,1,0.48,-0.21,-0.24,0.03,30.79,175.25,42.77,4,14,0
175.28,175.65,175.21,175.50,623057,175.37,-0.09,0,175.37,0.28,1,175.18,0.03,1,175.21,0.29,1,422557.0,200500.0,1,0.79,-0.18,-0.23,0.05,29.02,175.30,49.87,4,15,0
175.51,175.87,175.42,175.85,710353,175.21,0.3,1,175.32,0.55,1,174.96,0.46,1,175.04,0.81,1,634800.0,75553.0,1,1.20,-0.12,-0.21,0.08,27.47,175.41,58.93,4,15,0
175.85,175.89,175.67,175.73,418647,175.04,0.81,1,175.3,0.59,1,175.04,0.63,1,175.24,0.49,1,438142.0,-19495.0,0,1.00,-0.09,-0.18,0.10,26.10,175.47,55.34,4,15,0
175.74,175.88,175.64,175.87,495817,175.24,0.5,1,175.42,0.46,1,175.12,0.52,1,175.13,0.74,1,371699.0,124118.0,1,1.04,-0.05,-0.16,0.11,24.68,175.55,58.53,4,15,0
175.86,175.99,175.64,175.77,460584,175.12,0.74,1,175.14,0.85,1,174.81,0.83,1,175.01,0.76,1,523126.0,-62542.0,0,0.89,-0.02,-0.13,0.11,23.84,175.60,55.52,4,15,0
175.78,175.82,175.65,175.69,362148,175.01,0.77,1,175.18,0.64,1,174.94,0.71,1,175.02,0.67,1,377234.0,-15086.0,0,0.79,-0.01,-0.11,0.10,23.05,175.61,53.05,4,15,0
175.68,175.79,175.53,175.54,357096,175.03,0.65,1,175.23,0.56,1,175.01,0.52,1,175.08,0.46,1,411098.0,-54002.0,0,0.64,-0.01,-0.09,0.07,21.64,175.60,48.67,4,15,0
175.53,175.59,175.44,175.54,333695,175.09,0.44,1,175.35,0.24,1,175.04,0.4,1,175.35,0.19,1,315087.0,18608.0,1,0.62,-0.01,-0.07,0.06,20.32,175.59,48.53,4,15,0
175.54,175.58,174.95,174.98,782093,175.35,0.19,1,175.42,0.16,1,175.24,-0.29,0,175.36,-0.38,0,376422.0,405671.0,1,0.15,-0.06,-0.07,0.01,20.92,175.47,35.86,4,15,0
174.98,175.16,174.78,174.97,901702,175.35,-0.37,0,175.43,-0.27,0,175.15,-0.37,0,175.29,-0.32,0,315974.0,585728.0,1,0.18,-0.10,-0.08,-0.02,21.95,175.37,35.68,4,15,1
174.97,174.97,174.62,174.85,1378722,175.28,-0.31,0,175.65,-0.68,0,175.21,-0.59,0,175.5,-0.65,0,623057.0,755665.0,0,0.11,-0.13,-0.09,-0.05,23.29,175.26,33.50,4,15,1
174.85,175.04,174.71,174.74,2571960,175.51,-0.66,0,175.87,-0.83,0,175.42,-0.71,0,175.85,-1.11,0,710353.0,1861607.0,0,0.07,-0.17,-0.10,-0.07,24.12,175.16,31.60,4,15,1
174.20,175.14,174.15,174.55,2745358,175.85,-1.65,0,175.89,-0.75,0,175.67,-1.52,0,175.73,-1.18,0,418647.0,2326711.0,0,0.01,-0.21,-0.12,-0.09,26.04,175.04,28.55,0,9,1
174.55,174.83,174.27,174.66,791395,175.74,-1.19,0,175.88,-1.05,0,175.64,-1.37,0,175.87,-1.21,0,495817.0,295578.0,1,0.12,-0.23,-0.15,-0.09,27.82,174.96,32.62,0,9,0
174.66,174.94,174.61,174.61,851698,175.86,-1.2,0,175.99,-1.05,0,175.64,-1.03,0,175.77,-1.16,0,460584.0,391114.0,1,0.13,-0.25,-0.17,-0.08,28.90,174.89,31.80,0,9,0
174.63,174.85,174.40,174.74,820131,175.78,-1.15,0,175.82,-0.97,0,175.65,-1.25,0,175.69,-0.95,0,362148.0,457983.0,1,0.22,-0.25,-0.18,-0.07,30.31,174.86,36.45,0,9,1
174.73,175.08,174.68,174.94,716923,175.68,-0.95,0,175.79,-0.71,0,175.53,-0.85,0,175.54,-0.6,0,357096.0,359827.0,1,0.34,-0.23,-0.19,-0.04,30.51,174.88,43.06,0,9,1
174.94,175.51,174.91,175.34,823741,175.53,-0.59,0,175.59,-0.08,0,175.44,-0.53,0,175.54,-0.2,0,333695.0,490046.0,1,0.57,-0.18,-0.19,0.01,29.06,174.97,53.48,0,9,1
175.35,175.55,175.08,175.13,716798,175.54,-0.19,0,175.58,-0.03,0,174.95,0.13,1,174.98,0.15,1,782093.0,-65295.0,0,0.45,-0.16,-0.18,0.03,27.57,175.00,48.47,0,10,0
175.12,175.36,174.94,174.99,517396,174.98,0.14,1,175.16,0.2,1,174.78,0.16,1,174.97,0.02,1,901702.0,-384306.0,0,0.38,-0.15,-0.18,0.03,26.58,175.00,45.41,0,10,0
174.98,175.15,174.93,175.07,529457,174.97,0.01,1,174.97,0.18,1,174.62,0.31,1,174.85,0.22,1,1378722.0,-849265.0,1,0.44,-0.13,-0.17,0.03,25.71,175.01,47.45,0,10,0
