datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-04 11:14:00,235.28,235.53,235.18,235.45,348366,1,1.88,1,1.69,1,1.87,1,1.69,0,-52618.0,0.98,0.10,-0.11,0.21,24.96,234.85,65.68
2023-12-04 11:15:00,235.42,235.61,235.30,235.31,324336,1,1.67,1,1.42,1,1.63,1,1.17,0,-91179.0,0.88,0.14,-0.06,0.20,25.81,234.94,62.29
2023-12-04 11:16:00,235.32,235.49,235.16,235.43,219914,1,1.17,1,1.19,1,1.23,1,1.24,0,-111115.0,0.88,0.18,-0.01,0.19,26.02,235.04,63.98
2023-12-04 11:17:00,235.43,235.46,234.95,235.12,199823,1,1.22,1,0.74,1,0.81,1,0.46,0,-183370.0,0.74,0.18,0.03,0.15,25.39,235.05,56.77
2023-12-04 11:18:00,235.11,235.25,235.06,235.25,150191,1,0.47,1,0.33,1,0.44,1,0.63,0,-239596.0,0.76,0.19,0.06,0.13,24.80,235.09,58.90
2023-12-04 11:19:00,235.23,235.46,235.05,235.16,225085,1,0.59,1,0.51,1,0.46,1,0.34,0,-21529.0,0.71,0.19,0.08,0.10,24.81,235.11,56.86
2023-12-04 11:20:00,235.17,235.64,235.17,235.43,311093,1,0.3,1,0.69,1,0.48,1,0.56,1,79860.0,0.78,0.21,0.11,0.10,25.24,235.17,61.20
2023-12-04 11:21:00,235.39,235.53,235.23,235.23,145542,1,0.5,1,0.62,1,0.57,1,0.4,0,-61545.0,0.69,0.20,0.13,0.08,25.64,235.18,56.65
2023-12-04 11:22:00,235.22,235.26,235.02,235.13,179327,1,0.38,1,0.22,1,0.31,1,0.35,0,-73968.0,0.63,0.19,0.14,0.05,25.10,235.17,54.47
2023-12-04 11:23:00,235.13,235.56,235.04,235.53,225651,1,0.35,1,0.27,1,0.36,1,0.25,0,-111531.0,0.81,0.21,0.15,0.06,25.36,235.24,60.94
2023-12-04 11:24:00,235.52,235.79,235.48,235.55,319244,1,0.24,1,0.26,1,0.3,1,0.1,0,-29122.0,0.82,0.23,0.17,0.06,26.09,235.31,61.25
2023-12-04 11:25:00,235.52,235.59,235.31,235.41,192663,1,0.1,0,-0.02,1,0.01,1,0.1,0,-131673.0,0.72,0.22,0.18,0.04,26.08,235.33,58.01
2023-12-04 11:26:00,235.41,235.65,235.22,235.35,247092,1,0.09,1,0.16,1,0.06,0,-0.08,1,27178.0,0.66,0.21,0.19,0.03,25.71,235.33,56.51
2023-12-04 11:27:00,235.35,235.75,235.35,235.59,247773,0,-0.08,1,0.29,1,0.4,1,0.47,1,47950.0,0.84,0.22,0.19,0.03,25.62,235.38,60.63
2023-12-04 11:28:00,235.55,235.73,235.43,235.53,178519,1,0.44,1,0.48,1,0.37,1,0.28,1,28328.0,0.77,0.22,0.20,0.02,25.54,235.41,59.14
2023-12-04 11:29:00,235.52,235.56,235.36,235.44,113812,1,0.29,1,0.1,1,0.31,1,0.28,0,-111273.0,0.67,0.21,0.20,0.01,25.15,235.42,56.84
2023-12-04 11:30:00,235.45,235.45,235.11,235.15,217408,1,0.28,0,-0.19,0,-0.06,0,-0.28,0,-93685.0,0.33,0.18,0.20,-0.02,23.76,235.36,50.10
2023-12-04 11:31:00,235.13,235.78,235.00,235.75,377756,0,-0.26,1,0.25,0,-0.23,1,0.52,1,232214.0,0.98,0.20,0.20,0.00,23.46,235.44,60.53
2023-12-04 11:32:00,235.73,235.93,235.63,235.78,317926,1,0.51,1,0.67,1,0.61,1,0.65,1,138599.0,1.01,0.22,0.20,0.01,23.56,235.51,60.97
2023-12-04 11:33:00,235.78,236.01,235.74,235.87,286148,1,0.65,1,0.45,1,0.7,1,0.34,1,60497.0,1.02,0.23,0.21,0.02,23.85,235.58,62.33
2023-12-04 11:34:00,235.86,236.02,235.81,236.00,210829,1,0.34,1,0.23,1,0.33,1,0.45,0,-108415.0,1.05,0.25,0.22,0.04,24.15,235.67,64.26
2023-12-04 11:35:00,236.01,236.12,235.95,236.08,230586,1,0.49,1,0.53,1,0.64,1,0.67,1,37923.0,1.03,0.27,0.23,0.05,24.68,235.75,65.43
2023-12-04 11:36:00,236.07,236.22,236.03,236.15,241331,1,0.66,1,0.57,1,0.81,1,0.8,0,-5761.0,0.99,0.29,0.24,0.05,25.42,235.83,66.40
2023-12-04 11:37:00,236.16,236.22,235.93,236.02,193460,1,0.81,1,0.47,1,0.58,1,0.43,0,-54313.0,0.85,0.29,0.25,0.04,25.62,235.87,62.77
2023-12-04 11:38:00,236.00,236.03,235.84,235.86,179449,1,0.45,1,0.3,1,0.41,1,0.33,1,930.0,0.71,0.28,0.26,0.02,25.35,235.86,58.34
2023-12-04 11:39:00,235.86,235.94,235.76,235.93,157512,1,0.34,1,0.38,1,0.4,1,0.49,1,43700.0,0.74,0.27,0.26,0.01,24.72,235.88,59.78
2023-12-04 11:40:00,235.95,236.17,235.93,236.03,244153,1,0.5,1,0.72,1,0.82,1,0.88,1,26745.0,0.79,0.26,0.26,0.00,24.83,235.91,61.57
2023-12-04 11:41:00,236.03,236.10,235.84,235.96,185175,1,0.9,1,0.32,1,0.84,1,0.21,0,-192581.0,0.71,0.25,0.26,-0.00,24.51,235.92,59.62
2023-12-04 11:42:00,235.95,236.11,235.90,235.97,126019,1,0.22,1,0.18,1,0.27,1,0.19,0,-191907.0,0.70,0.24,0.26,-0.01,24.24,235.93,59.72
2023-12-04 11:43:00,235.95,236.09,235.75,235.78,152069,1,0.17,1,0.08,1,0.01,0,-0.09,0,-134079.0,0.52,0.22,0.25,-0.03,23.25,235.90,53.93
2023-12-04 11:44:00,235.76,235.82,235.53,235.59,262450,0,-0.1,0,-0.2,0,-0.28,0,-0.41,1,51621.0,0.34,0.18,0.23,-0.06,21.78,235.84,48.83
2023-12-04 11:45:00,235.60,236.00,235.60,235.93,247026,0,-0.41,0,-0.12,0,-0.35,0,-0.15,1,16440.0,0.64,0.17,0.22,-0.05,20.73,235.86,56.72
2023-12-04 11:46:00,235.93,236.20,235.93,236.20,283924,0,-0.14,0,-0.02,0,-0.1,1,0.05,1,42593.0,0.86,0.19,0.22,-0.03,20.43,235.92,61.73
2023-12-04 11:47:00,236.20,236.48,236.20,236.46,402724,1,0.04,1,0.26,1,0.27,1,0.44,1,209264.0,1.02,0.22,0.22,0.00,20.94,236.03,65.88
2023-12-04 11:48:00,236.43,236.47,236.17,236.20,209836,1,0.43,1,0.44,1,0.33,1,0.34,1,30387.0,0.76,0.22,0.22,0.00,21.28,236.07,59.03
2023-12-04 11:49:00,236.20,236.40,236.17,236.29,191622,1,0.34,1,0.46,1,0.41,1,0.36,1,34110.0,0.81,0.23,0.22,0.01,21.59,236.11,60.48
2023-12-04 11:50:00,236.29,236.83,236.29,236.70,459510,1,0.34,1,0.66,1,0.36,1,0.67,1,215357.0,1.17,0.26,0.23,0.03,22.94,236.23,66.67
2023-12-04 11:51:00,236.68,236.73,236.51,236.61,254146,1,0.65,1,0.63,1,0.67,1,0.65,1,68971.0,1.00,0.28,0.24,0.04,24.19,236.30,64.32
2023-12-04 11:52:00,236.59,236.69,236.50,236.60,178353,1,0.64,1,0.58,1,0.6,1,0.63,1,52334.0,0.93,0.29,0.25,0.04,25.30,236.36,64.05
2023-12-04 11:53:00,236.58,236.81,236.57,236.66,270618,1,0.63,1,0.72,1,0.82,1,0.88,1,118549.0,0.92,0.30,0.26,0.04,26.61,236.42,65.00
2023-12-04 11:54:00,236.65,236.79,236.60,236.64,133990,1,0.89,1,0.97,1,1.07,1,1.05,0,-128460.0,0.86,0.30,0.27,0.03,27.82,236.47,64.52
2023-12-04 11:55:00,236.63,236.94,236.63,236.87,241283,1,1.03,1,0.94,1,1.03,1,0.94,0,-5743.0,0.96,0.31,0.28,0.04,29.30,236.55,68.16
2023-12-04 11:56:00,236.88,237.06,236.82,236.85,253042,1,0.95,1,0.86,1,0.89,1,0.65,0,-30882.0,0.89,0.32,0.28,0.04,30.92,236.61,67.50
2023-12-04 11:57:00,236.86,237.15,236.84,236.96,312613,1,0.66,1,0.67,1,0.64,1,0.5,0,-90111.0,0.91,0.33,0.29,0.04,32.61,236.68,69.28
2023-12-04 11:58:00,236.97,237.09,236.90,237.04,215285,1,0.54,1,0.62,1,0.73,1,0.84,1,5449.0,0.90,0.34,0.30,0.04,34.18,236.75,70.52
2023-12-04 11:59:00,237.07,237.10,236.78,236.79,161083,1,0.87,1,0.7,1,0.61,1,0.5,0,-30539.0,0.73,0.33,0.31,0.02,34.80,236.76,61.85
2023-12-04 12:00:00,236.79,237.00,236.77,236.83,189775,1,0.5,1,0.17,1,0.48,1,0.13,0,-269735.0,0.73,0.32,0.31,0.01,35.30,236.77,62.72
2023-12-04 12:01:00,236.81,236.84,236.62,236.79,235196,1,0.13,1,0.11,1,0.11,1,0.18,0,-18950.0,0.69,0.30,0.31,-0.01,34.78,236.78,61.38
2023-12-04 12:02:00,236.80,236.85,236.61,236.65,174907,1,0.21,1,0.16,1,0.11,1,0.05,0,-3446.0,0.58,0.27,0.30,-0.03,34.32,236.75,56.73
2023-12-04 12:03:00,236.65,236.79,236.56,236.71,140961,1,0.07,0,-0.02,0,-0.01,1,0.05,0,-129657.0,0.60,0.25,0.29,-0.04,33.57,236.74,58.22
2023-12-04 12:04:00,236.72,236.74,236.56,236.63,129948,1,0.07,0,-0.05,0,-0.04,0,-0.01,0,-4042.0,0.51,0.23,0.28,-0.05,32.87,236.72,55.63
2023-12-04 12:05:00,236.64,236.66,236.38,236.48,229179,1,0.01,0,-0.28,0,-0.25,0,-0.39,0,-12104.0,0.31,0.19,0.26,-0.07,31.05,236.67,50.89
2023-12-04 12:06:00,236.47,236.89,236.47,236.75,254205,0,-0.41,0,-0.17,0,-0.35,0,-0.1,1,1163.0,0.59,0.19,0.25,-0.06,30.40,236.69,57.78
2023-12-04 12:07:00,236.78,236.96,236.74,236.94,176638,0,-0.08,0,-0.19,0,-0.1,0,-0.02,0,-135975.0,0.80,0.19,0.24,-0.04,30.06,236.74,61.85
2023-12-04 12:08:00,236.97,237.10,236.88,236.98,201620,0,0.0,1,0.01,0,-0.02,0,-0.06,0,-13665.0,0.84,0.20,0.23,-0.03,30.24,236.79,62.55
2023-12-04 12:09:00,236.96,236.97,236.67,236.68,188832,0,-0.11,0,-0.13,0,-0.11,0,-0.11,1,27749.0,0.37,0.18,0.22,-0.04,29.16,236.77,53.60
2023-12-04 12:10:00,236.70,236.90,236.62,236.83,110602,0,-0.09,0,-0.1,0,-0.15,0,0.0,0,-79173.0,0.61,0.17,0.21,-0.04,27.90,236.78,56.84
2023-12-04 12:11:00,236.84,236.91,236.61,236.82,184540,1,0.03,1,0.07,0,-0.01,1,0.03,0,-50656.0,0.57,0.17,0.20,-0.04,26.67,236.79,56.55
2023-12-04 12:12:00,236.82,236.94,236.60,236.61,180990,1,0.02,1,0.09,0,-0.01,0,-0.04,1,6083.0,0.20,0.14,0.19,-0.05,25.67,236.75,50.59
2023-12-04 12:13:00,236.61,236.67,236.47,236.54,147215,0,-0.04,0,-0.12,0,-0.09,0,-0.17,1,6254.0,0.11,0.11,0.17,-0.06,24.00,236.71,48.71
2023-12-04 12:14:00,236.51,236.61,236.34,236.47,187087,0,-0.21,0,-0.13,0,-0.22,0,-0.16,1,57139.0,0.04,0.09,0.16,-0.07,22.79,236.66,46.85
2023-12-04 12:15:00,236.45,236.71,236.43,236.69,161949,0,-0.19,1,0.05,1,0.05,1,0.21,0,-67230.0,0.40,0.08,0.14,-0.06,21.19,236.67,52.89
2023-12-04 12:16:00,236.67,237.13,236.66,236.96,305760,1,0.2,1,0.24,1,0.19,1,0.21,1,51555.0,0.81,0.10,0.13,-0.04,21.42,236.72,59.16
2023-12-04 12:17:00,236.97,237.08,236.66,237.00,195474,1,0.19,1,0.12,0,-0.08,1,0.06,1,18836.0,0.87,0.11,0.13,-0.02,21.63,236.78,60.00
2023-12-04 12:18:00,237.00,237.49,236.99,237.46,420110,1,0.03,1,0.39,1,0.11,1,0.48,1,218490.0,1.28,0.16,0.13,0.03,22.98,236.92,68.13
2023-12-04 12:19:00,237.46,237.47,237.31,237.31,161863,1,0.5,1,0.5,1,0.64,1,0.63,0,-26969.0,1.01,0.18,0.14,0.04,24.23,236.99,63.59
2023-12-04 12:20:00,237.34,237.54,237.31,237.38,221883,1,0.64,1,0.64,1,0.69,1,0.55,1,111281.0,0.99,0.20,0.16,0.05,25.57,237.07,64.77
2023-12-04 12:21:00,237.37,237.39,237.05,237.08,188571,1,0.53,1,0.48,1,0.44,1,0.26,1,4031.0,0.71,0.20,0.16,0.03,25.39,237.07,56.35
2023-12-04 12:22:00,237.08,237.27,237.05,237.10,140102,1,0.26,1,0.33,1,0.45,1,0.49,0,-40888.0,0.70,0.19,0.17,0.02,25.21,237.08,56.75
2023-12-04 12:23:00,237.11,237.44,237.10,237.29,146476,1,0.5,1,0.77,1,0.63,1,0.75,0,-739.0,0.83,0.19,0.17,0.02,25.59,237.12,60.47
2023-12-04 12:24:00,237.29,237.29,236.83,236.89,221584,1,0.78,1,0.68,1,0.49,1,0.42,1,34497.0,0.48,0.17,0.17,-0.01,24.63,237.07,50.58
2023-12-04 12:25:00,236.89,237.20,236.86,237.15,174404,1,0.44,1,0.49,1,0.43,1,0.46,1,12455.0,0.69,0.16,0.17,-0.01,23.74,237.09,55.67
2023-12-04 12:26:00,237.14,237.36,237.05,237.28,179719,1,0.47,1,0.23,1,0.39,1,0.32,0,-126041.0,0.77,0.17,0.17,-0.00,23.46,237.13,57.97
2023-12-04 12:27:00,237.28,237.51,237.26,237.35,205479,1,0.31,1,0.43,1,0.6,1,0.35,1,10005.0,0.81,0.18,0.17,0.00,23.67,237.17,59.24
2023-12-04 12:28:00,237.35,237.53,237.21,237.26,177071,1,0.35,1,0.04,1,0.22,0,-0.2,0,-243039.0,0.72,0.17,0.17,0.00,23.61,237.19,57.03
2023-12-04 12:29:00,237.25,237.28,237.03,237.17,132591,0,-0.21,0,-0.19,0,-0.28,0,-0.14,0,-29272.0,0.62,0.16,0.17,-0.01,22.68,237.19,54.59
2023-12-04 12:30:00,237.18,237.26,237.06,237.23,145729,0,-0.16,0,-0.28,0,-0.25,0,-0.15,0,-76154.0,0.65,0.16,0.17,-0.01,21.82,237.20,55.87
2023-12-04 12:31:00,237.21,237.23,237.00,237.09,110316,0,-0.16,0,-0.16,0,-0.05,1,0.01,0,-78255.0,0.52,0.14,0.16,-0.02,20.73,237.17,52.18
2023-12-04 12:32:00,237.10,237.27,237.05,237.21,114316,1,0.02,0,0.0,0,0.0,1,0.11,0,-25786.0,0.61,0.13,0.16,-0.02,19.89,237.18,54.90
2023-12-04 12:33:00,237.21,237.58,237.19,237.52,246893,1,0.1,1,0.14,1,0.09,1,0.23,1,100417.0,0.88,0.15,0.15,-0.00,20.26,237.25,61.19
2023-12-04 12:34:00,237.55,237.70,237.43,237.44,254674,1,0.26,1,0.41,1,0.6,1,0.55,1,33090.0,0.81,0.16,0.16,0.00,20.98,237.29,58.91
2023-12-04 12:35:00,237.44,237.60,237.35,237.43,160127,1,0.55,1,0.4,1,0.49,1,0.28,0,-14277.0,0.80,0.16,0.16,0.00,21.20,237.32,58.72
2023-12-04 12:36:00,237.45,237.54,237.30,237.35,122245,1,0.31,1,0.18,1,0.25,1,0.07,0,-57474.0,0.65,0.15,0.16,-0.00,21.14,237.32,56.16
2023-12-04 12:37:00,237.36,237.36,237.09,237.21,180099,1,0.08,0,-0.15,0,-0.17,0,-0.14,0,-25380.0,0.42,0.14,0.15,-0.02,20.03,237.30,52.17
2023-12-04 12:38:00,237.23,237.27,237.07,237.20,98534,0,-0.12,0,-0.26,0,-0.14,0,-0.06,1,-78537.0,0.41,0.12,0.15,-0.03,18.91,237.28,51.74
2023-12-04 12:39:00,237.21,237.45,237.21,237.45,114964,0,-0.04,1,0.17,1,0.18,1,0.28,0,-17627.0,0.83,0.13,0.14,-0.02,18.60,237.31,58.05
2023-12-04 12:40:00,237.44,237.44,237.23,237.26,93681,1,0.26,1,0.18,1,0.17,1,0.03,1,-52048.0,0.51,0.11,0.14,-0.02,18.31,237.30,52.44
2023-12-04 12:41:00,237.23,237.60,237.13,237.52,217888,1,0.02,1,0.37,1,0.13,1,0.43,1,107572.0,0.91,0.12,0.13,-0.01,18.65,237.35,58.34
2023-12-04 12:42:00,237.52,237.61,237.37,237.42,139707,1,0.42,1,0.34,1,0.32,1,0.21,1,25391.0,0.72,0.12,0.13,-0.01,19.00,237.36,55.53
2023-12-04 12:43:00,237.43,237.45,237.30,237.31,89075,1,0.22,0,-0.13,1,0.11,0,-0.21,1,-157818.0,0.54,0.11,0.13,-0.02,18.90,237.35,52.53
2023-12-04 12:44:00,237.32,237.34,237.20,237.23,110682,0,-0.23,0,-0.36,0,-0.23,0,-0.21,0,-143992.0,0.35,0.09,0.12,-0.03,18.24,237.33,50.39
2023-12-04 12:45:00,237.23,237.26,237.04,237.12,171048,0,-0.21,0,-0.34,0,-0.31,0,-0.31,1,10921.0,0.13,0.07,0.11,-0.04,17.08,237.28,47.41
2023-12-04 12:46:00,237.14,237.24,237.11,237.20,95195,0,-0.31,0,-0.3,0,-0.19,0,-0.15,1,-27050.0,0.31,0.06,0.10,-0.04,16.00,237.27,49.86
2023-12-04 12:47:00,237.21,237.41,237.07,237.39,135295,0,-0.15,1,0.05,0,-0.02,1,0.18,0,-44804.0,0.68,0.06,0.09,-0.03,15.55,237.29,54.72
2023-12-04 12:48:00,237.39,237.53,237.30,237.38,161733,1,0.16,1,0.26,1,0.23,1,0.18,0,63199.0,0.64,0.07,0.09,-0.02,15.66,237.31,54.36
2023-12-04 12:49:00,237.38,237.52,237.30,237.40,98194,1,0.17,1,0.07,1,0.09,0,-0.05,1,-16770.0,0.66,0.07,0.08,-0.01,15.76,237.33,54.90
2023-12-04 12:50:00,237.40,237.70,237.35,237.61,210183,0,-0.04,1,0.26,1,0.12,1,0.35,0,116502.0,0.99,0.09,0.08,0.00,16.57,237.39,60.23
2023-12-04 12:51:00,237.61,237.90,237.61,237.88,251422,1,0.38,1,0.3,1,0.48,1,0.36,1,33534.0,1.23,0.12,0.09,0.03,18.00,237.48,65.69
2023-12-04 12:52:00,237.89,237.89,237.67,237.72,198749,1,0.37,1,0.28,1,0.3,1,0.3,1,59042.0,0.93,0.13,0.10,0.03,19.32,237.53,60.36
2023-12-04 12:53:00,237.75,237.98,237.71,237.84,241704,1,0.32,1,0.53,1,0.41,1,0.53,0,152629.0,1.02,0.15,0.11,0.04,20.84,237.59,62.89
2023-12-04 12:54:00,237.82,237.90,237.65,237.66,140752,1,0.5,1,0.56,1,0.45,1,0.43,1,30070.0,0.77,0.15,0.12,0.03,21.81,237.61,57.07
2023-12-04 12:55:00,237.65,237.87,237.61,237.77,102782,1,0.42,1,0.61,1,0.57,1,0.65,0,-68266.0,0.86,0.16,0.13,0.03,22.43,237.64,59.46
2023-12-04 12:56:00,237.76,237.87,237.63,237.83,107710,1,0.62,1,0.63,1,0.52,1,0.63,0,12515.0,0.88,0.16,0.13,0.03,23.00,237.68,60.78
2023-12-04 12:57:00,237.84,237.97,237.75,237.79,148598,1,0.63,1,0.56,1,0.68,1,0.4,1,13303.0,0.80,0.16,0.14,0.02,23.93,237.70,59.42
2023-12-04 12:58:00,237.79,238.04,237.77,237.94,224581,1,0.4,1,0.51,1,0.47,1,0.56,1,62848.0,0.91,0.18,0.15,0.03,25.06,237.75,62.79
2023-12-04 12:59:00,237.94,238.01,237.85,237.90,147887,1,0.56,1,0.49,1,0.55,1,0.5,0,49693.0,0.83,0.18,0.15,0.03,26.10,237.78,61.29
2023-12-04 13:00:00,237.92,238.05,237.63,237.72,211463,1,0.52,1,0.35,1,0.28,1,0.11,1,1280.0,0.64,0.16,0.16,0.01,25.36,237.77,55.10
2023-12-04 13:01:00,237.75,237.81,237.64,237.67,104804,1,0.14,0,-0.09,1,0.03,0,-0.21,0,-146618.0,0.58,0.15,0.15,-0.01,24.67,237.75,53.48
2023-12-04 13:02:00,237.70,237.77,237.62,237.70,100623,0,-0.19,0,-0.12,0,-0.05,0,-0.02,0,-98126.0,0.60,0.14,0.15,-0.01,23.89,237.74,54.36
2023-12-04 13:03:00,237.71,237.80,237.55,237.65,141581,0,-0.04,0,-0.18,0,-0.16,0,-0.19,0,-100123.0,0.53,0.12,0.14,-0.02,22.65,237.72,52.41
2023-12-04 13:04:00,237.66,237.73,237.55,237.69,85108,0,-0.16,0,-0.17,0,-0.1,1,0.03,1,-55644.0,0.55,0.11,0.14,-0.03,21.50,237.71,53.86
2023-12-04 13:05:00,237.68,237.94,237.62,237.91,129970,1,0.03,1,0.07,1,0.01,1,0.14,1,27188.0,0.80,0.12,0.13,-0.02,21.62,237.75,60.35
2023-12-04 13:06:00,237.93,237.96,237.79,237.92,103311,1,0.17,1,0.09,1,0.16,1,0.09,0,-4399.0,0.79,0.12,0.13,-0.01,21.84,237.79,60.41
2023-12-04 13:07:00,237.95,238.20,237.80,238.18,197547,1,0.11,1,0.23,1,0.05,1,0.39,1,48949.0,1.09,0.15,0.14,0.01,23.06,237.87,66.73
2023-12-04 13:08:00,238.18,238.42,238.10,238.28,329211,1,0.39,1,0.38,1,0.33,1,0.34,1,104630.0,1.12,0.17,0.14,0.03,24.88,237.95,68.78
